VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_x,pickup_y,RateCodeID,store_and_fwd_flag,dropoff_x,dropoff_y,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-01-16 13:12:33,2015-01-16 13:37:27,1,5.64,-8234889.736380001,4976326.763149999,1,N,-8238030.448950001,4970249.038330001,2,22.5,0.0,0.5,0.0,0.0,0.30000000000000004,23.3
2,2015-01-03 13:54:30,2015-01-03 14:06:32,5,1.31,-8238165.4877,4973269.77521,1,N,-8237432.54152,4973033.282440001,1,8.5,0.0,0.5,1.7,0.0,0.30000000000000004,11.0
1,2015-01-22 22:22:17,2015-01-22 22:31:03,1,1.1,-8235234.55231,4975260.57624,1,N,-8236908.523229999,4975141.74453,2,7.5,0.5,0.5,0.0,0.0,0.30000000000000004,8.8
2,2015-01-18 10:58:53,2015-01-18 11:15:28,1,3.52,-8236083.00333,4971035.651209999,1,N,-8235291.45543,4976757.30693,1,14.0,0.0,0.5,2.0,0.0,0.30000000000000004,16.8
2,2015-01-17 17:49:25,2015-01-17 18:02:48,2,1.03,-8238568.905350001,4971283.86199,1,N,-8237241.448950001,4971418.8957899995,1,9.5,0.0,0.5,1.9000000000000001,0.0,0.30000000000000004,12.2
2,2015-01-31 11:34:27,2015-01-31 11:40:49,5,1.27,-8233918.9861200005,4976997.25362,1,N,-8232999.193879998,4979177.787060001,1,6.5,0.0,0.5,2.19,0.0,0.30000000000000004,9.49
2,2015-01-24 14:12:59,2015-01-24 14:17:39,1,0.8300000000000001,-8236629.95273,4974357.043079999,1,N,-8235703.366079999,4975310.46357,2,5.5,0.0,0.5,0.0,0.0,0.30000000000000004,6.3
1,2015-01-07 13:33:19,2015-01-07 13:48:46,1,1.6,-8236978.165859999,4975718.540279999,1,N,-8235013.73423,4977556.7783900015,1,11.0,0.0,0.5,2.3499999999999996,0.0,0.30000000000000004,14.15
2,2015-01-15 11:34:31,2015-01-15 11:56:22,5,1.72,-8233697.31874,4977121.714279999,1,N,-8235392.52217,4973931.649129999,1,14.0,0.0,0.5,1.5,0.0,0.30000000000000004,16.3
2,2015-01-18 20:41:42,2015-01-18 20:47:13,1,1.01,-8237805.3843600005,4971512.4680200005,1,N,-8237829.164769999,4973151.528109999,2,5.5,0.5,0.5,0.0,0.0,0.30000000000000004,6.8
2,2015-01-18 17:52:31,2015-01-18 18:13:07,1,3.79,-8237334.871990001,4971439.06698,1,N,-8235775.556609999,4977655.4554200005,1,16.0,0.0,0.5,3.2,0.0,0.30000000000000004,20.0
1,2015-01-08 18:41:32,2015-01-08 18:50:37,1,2.1,-8235232.853709999,4977032.57338,1,N,-8232869.250940001,4978724.14667,1,9.0,1.0,0.5,1.5,0.0,0.30000000000000004,12.3
1,2015-01-09 08:28:19,2015-01-09 08:49:34,1,1.8,-8235343.26275,4971160.5962499995,1,N,-8236618.06252,4973539.89954,1,13.0,0.0,0.5,1.0,0.0,0.30000000000000004,14.8
1,2015-01-23 22:25:30,2015-01-23 22:30:59,1,1.0,-8237181.14863,4971281.620779999,1,N,-8238525.59103,4969884.3269,1,6.0,0.5,0.5,1.2,0.0,0.30000000000000004,8.5
2,2015-01-10 13:58:34,2015-01-10 14:10:56,3,1.44,-8232844.621229999,4978213.89649,1,N,-8233374.58462,4979919.13354,1,9.5,0.0,0.5,2.0,0.0,0.30000000000000004,12.3
2,2015-01-01 01:18:09,2015-01-01 01:33:23,2,3.09,-8235153.019479999,4975486.472590001,1,N,-8232464.983990001,4980464.24416,1,12.5,0.5,0.5,2.6,0.0,0.30000000000000004,16.4
2,2015-01-19 19:21:33,2015-01-19 19:29:39,3,1.47,-8232478.572790001,4980726.715679999,1,N,-8234331.74608,4982400.41801,1,8.0,0.0,0.5,0.7500000000000001,0.0,0.30000000000000004,9.55
1,2015-01-06 19:13:31,2015-01-06 19:26:43,1,1.6,-8237861.4381800005,4974167.0427,1,N,-8235283.811729999,4973634.61295,1,10.0,1.0,0.5,1.0,0.0,0.30000000000000004,12.8
2,2015-01-28 20:55:35,2015-01-28 21:10:06,1,4.01,-8237716.20783,4974392.9137699995,1,N,-8234701.191709999,4981369.464209999,1,14.0,0.5,0.5,3.06,0.0,0.30000000000000004,18.36
1,2015-01-22 10:14:22,2015-01-22 10:18:55,1,0.9,-8236577.2961099995,4975674.2564,1,N,-8236863.51031,4974147.98682,1,5.5,0.0,0.5,1.0,0.0,0.30000000000000004,7.3
1,2015-01-16 08:36:30,2015-01-16 08:39:34,1,0.4,-8235889.362849999,4976218.009,1,N,-8236633.34993,4976972.0253099995,2,4.0,0.0,0.5,0.0,0.0,0.30000000000000004,4.8
1,2015-01-26 07:34:18,2015-01-26 07:51:27,1,2.6,-8235993.826789999,4977589.85751,1,N,-8232796.21111,4981265.140889999,1,13.0,0.0,0.5,2.7600000000000002,0.0,0.30000000000000004,16.56
1,2015-01-18 03:27:50,2015-01-18 03:54:51,1,7.7,-8237029.123879998,4975430.978960002,1,N,-8229759.113189999,4968222.28902,1,26.5,0.5,0.5,4.0,0.0,0.30000000000000004,31.8
2,2015-01-30 19:05:05,2015-01-30 19:11:59,2,0.99,-8235889.362849999,4974088.5775500005,1,N,-8235490.191709999,4972672.95019,1,6.5,1.0,0.5,1.0,0.0,0.30000000000000004,9.3
2,2015-01-06 16:18:51,2015-01-06 16:40:03,5,4.1,-8233097.71272,4980445.17599,1,N,-8236915.3176299995,4975398.46768,2,16.5,1.0,0.5,0.0,0.0,0.30000000000000004,18.3
2,2015-01-22 01:13:00,2015-01-22 01:24:31,1,2.55,-8238196.06251,4974195.6265899995,1,N,-8235215.0184,4975303.737170001,2,11.0,0.5,0.5,0.0,0.0,0.30000000000000004,12.3
1,2015-01-04 14:09:39,2015-01-04 14:18:15,2,1.4,-8233893.50712,4977349.89626,1,N,-8235615.88815,4979028.066579999,2,8.0,0.0,0.5,0.0,0.0,0.0,8.8
1,2015-01-07 08:03:20,2015-01-07 08:19:31,1,2.0,-8232707.03458,4979909.5999799995,1,N,-8234477.825729999,4982474.462400001,2,11.5,0.0,0.5,0.0,0.0,0.30000000000000004,12.3
1,2015-01-21 21:30:36,2015-01-21 21:44:05,1,3.2,-8235007.7891299995,4976998.93551,1,N,-8232803.00551,4975204.52337,1,13.0,0.5,0.5,2.0,0.0,0.30000000000000004,16.3
2,2015-01-23 18:11:57,2015-01-23 18:30:03,1,2.13,-8234223.03564,4978252.58486,1,N,-8236539.077590001,4975050.37962,2,12.5,1.0,0.5,0.0,0.0,0.30000000000000004,14.3
1,2015-01-02 12:55:39,2015-01-02 13:00:51,1,0.8,-8233381.3790299995,4979007.31898,1,N,-8234204.35103,4977589.85751,1,5.5,0.0,0.5,1.0,0.0,0.0,7.3
1,2015-01-16 19:02:31,2015-01-16 19:25:54,2,2.2,-8235400.165869999,4975478.06444,1,N,-8236081.304719999,4977112.183449999,2,15.5,1.0,0.5,0.0,0.0,0.30000000000000004,17.3
1,2015-01-15 13:50:06,2015-01-15 14:07:24,1,2.3,-8238046.58565,4974111.55656,1,N,-8237296.653469999,4970659.144839999,1,12.0,0.0,0.5,2.55,0.0,0.30000000000000004,15.350000000000001
1,2015-01-13 18:29:53,2015-01-13 18:46:22,1,1.9000000000000001,-8238161.24119,4972606.26496,1,N,-8235491.04101,4973874.482970001,1,12.0,1.0,0.5,2.0,0.0,0.30000000000000004,15.8
2,2015-01-12 13:01:31,2015-01-12 13:08:56,1,0.87,-8231717.599709999,4979412.18554,1,N,-8232602.5706400005,4977832.06737,2,6.5,0.0,0.5,0.0,0.0,0.30000000000000004,7.3
2,2015-01-29 13:05:15,2015-01-29 13:45:31,1,3.59,-8236128.01624,4973212.05251,1,N,-8233011.08409,4979750.334879999,2,24.0,0.0,0.5,0.0,0.0,0.30000000000000004,24.8
1,2015-01-17 23:35:33,2015-01-17 23:40:03,1,1.1,-8236852.469409999,4973818.998500001,1,N,-8235892.76005,4974524.067109999,1,5.5,0.5,0.5,1.0,0.0,0.30000000000000004,7.8
2,2015-01-05 13:38:29,2015-01-05 13:50:53,6,2.75,-8234634.09699,4977665.54745,1,N,-8236799.81279,4972680.79554,1,11.0,0.0,0.5,2.2,0.0,0.30000000000000004,14.0
2,2015-01-06 11:25:41,2015-01-06 11:40:59,1,2.15,-8235304.19494,4976436.639709999,1,N,-8237954.861219999,4977080.22722,2,11.5,0.0,0.5,0.0,0.0,0.30000000000000004,12.3
1,2015-01-06 14:22:03,2015-01-06 14:24:38,1,0.4,-8234713.081920001,4975827.8494299995,1,N,-8234350.43068,4976455.13945,2,3.5,0.0,0.5,0.0,0.0,0.30000000000000004,4.3
1,2015-01-11 15:05:16,2015-01-11 15:13:56,1,0.9,-8235667.69547,4978228.4747,1,N,-8235128.389769999,4976829.626689999,2,7.0,0.0,0.5,0.0,0.0,0.30000000000000004,7.8
1,2015-01-29 07:02:09,2015-01-29 07:04:47,1,0.30000000000000004,-8233141.02704,4979649.393549999,1,N,-8233014.4812900005,4980167.0092899995,1,4.0,0.0,0.5,1.2,0.0,0.30000000000000004,6.0
1,2015-01-04 21:31:17,2015-01-04 21:47:45,3,4.0,-8236021.853699999,4977310.09017,1,N,-8238675.067879999,4969797.492860001,2,14.5,0.5,0.5,0.0,0.0,0.0,15.8
1,2015-01-17 20:55:24,2015-01-17 21:05:24,1,2.5,-8232070.05934,4980598.84406,1,N,-8235101.212160001,4977636.9534,1,10.5,0.5,0.5,1.0,0.0,0.30000000000000004,12.8
1,2015-01-20 19:03:23,2015-01-20 19:18:14,1,3.2,-8234901.6265899995,4976335.17203,1,N,-8235486.7945,4971273.21626,1,13.5,1.0,0.5,3.05,0.0,0.30000000000000004,18.35
1,2015-01-07 22:22:13,2015-01-07 22:25:02,1,0.5,-8236945.04314,4975891.753809999,1,N,-8237343.36499,4976345.823279998,2,4.0,0.5,0.5,0.0,0.0,0.30000000000000004,5.3
1,2015-01-24 01:05:25,2015-01-24 01:19:34,1,3.5,-8235468.959199999,4977800.108779999,1,N,-8231712.5039099995,4981773.867819999,1,14.0,0.5,0.5,3.06,0.0,0.30000000000000004,18.36
2,2015-01-14 09:04:05,2015-01-14 09:13:02,1,0.59,-8238674.21858,4970516.83817,1,N,-8238238.52752,4969855.1954,2,7.0,0.0,0.5,0.0,0.0,0.30000000000000004,7.8
2,2015-01-21 18:37:17,2015-01-21 18:46:40,2,1.6600000000000001,-8235592.10774,4978263.798900001,1,N,-8235248.14112,4981170.3534699995,1,8.5,1.0,0.5,1.42,0.0,0.30000000000000004,11.719999999999999
2,2015-01-12 18:12:52,2015-01-12 18:27:01,1,2.9899999999999998,-8232730.814979999,4977599.94947,1,N,-8231829.707350001,4974393.47425,1,12.5,1.0,0.5,2.7,0.0,0.30000000000000004,17.0
1,2015-01-18 02:03:23,2015-01-18 02:09:19,2,1.7,-8236951.83755,4972217.37027,1,N,-8238947.693289999,4969333.64404,1,7.0,0.5,0.5,1.6600000000000001,0.0,0.30000000000000004,9.96
1,2015-01-12 21:47:50,2015-01-12 21:58:03,1,2.2,-8235649.86016,4977051.634889999,1,N,-8234459.990420001,4980732.324129999,1,9.5,0.5,0.5,1.0,0.0,0.30000000000000004,11.8
1,2015-01-11 14:43:41,2015-01-11 14:56:42,1,2.1,-8238668.27348,4970052.9552299995,1,N,-8236048.18201,4971075.431740001,1,10.5,0.0,0.5,2.25,0.0,0.30000000000000004,13.55
2,2015-01-23 22:44:59,2015-01-23 22:54:57,4,1.24,-8236154.34455,4977362.79122,1,N,-8235215.867699999,4975612.59565,2,8.0,0.5,0.5,0.0,0.0,0.30000000000000004,9.3
1,2015-01-25 17:45:54,2015-01-25 17:54:51,2,0.8,-8235501.23261,4974404.123389999,1,N,-8236750.55337,4975443.310849999,1,7.0,0.0,0.5,1.55,0.0,0.30000000000000004,9.350000000000001
1,2015-01-24 10:41:54,2015-01-24 10:52:02,1,1.9000000000000001,-8235519.06792,4974323.974900001,1,N,-8236667.32194,4977089.19738,1,9.0,0.0,0.5,2.4499999999999997,0.0,0.30000000000000004,12.25
2,2015-01-21 20:11:38,2015-01-21 20:17:34,1,1.11,-8233657.40163,4978172.96549,1,N,-8235615.03885,4979007.879729999,1,6.5,0.5,0.5,1.4,0.0,0.30000000000000004,9.2
1,2015-01-23 09:33:04,2015-01-23 09:42:55,1,1.2,-8236038.839709999,4974663.629639999,1,N,-8234425.169109998,4976375.5347299995,1,8.0,0.0,0.5,1.76,0.0,0.30000000000000004,10.56
2,2015-01-30 07:10:00,2015-01-30 07:24:26,6,1.22,-8236317.410209999,4976936.14514,1,N,-8234432.812809999,4976692.275660001,1,10.0,0.0,0.5,2.16,0.0,0.30000000000000004,12.96
2,2015-01-24 22:44:53,2015-01-24 22:51:59,5,1.1500000000000001,-8236479.626569999,4978141.56648,1,N,-8234586.53617,4977525.942020001,1,6.5,0.5,0.5,1.0,0.0,0.30000000000000004,8.8
2,2015-01-07 16:59:06,2015-01-07 17:11:24,4,1.77,-8232842.92263,4980460.318360001,1,N,-8234085.448990001,4977820.29314,2,9.5,1.0,0.5,0.0,0.0,0.30000000000000004,11.3
2,2015-01-30 11:08:14,2015-01-30 11:15:00,1,0.9,-8235522.46512,4976960.25211,1,N,-8234154.242310001,4977141.89724,1,6.5,0.0,0.5,1.46,0.0,0.30000000000000004,8.76
1,2015-01-11 05:50:20,2015-01-11 05:53:12,1,1.0,-8237833.41127,4973394.188390001,1,N,-8237647.4145,4971662.633719999,2,5.0,0.5,0.5,0.0,0.0,0.30000000000000004,6.3
2,2015-01-22 21:39:21,2015-01-22 21:54:18,1,4.38,-8232678.15837,4978257.070470001,1,N,-8235859.637340001,4971956.247930001,1,16.0,0.5,0.5,3.46,0.0,0.30000000000000004,20.759999999999998
2,2015-01-16 15:43:48,2015-01-16 16:18:16,2,5.0,-8237892.86229,4976348.626239999,1,N,-8231792.338140001,4979884.364139999,1,23.0,0.0,0.5,0.0,0.0,0.30000000000000004,23.8
2,2015-01-01 20:33:30,2015-01-01 20:37:23,2,0.7300000000000001,-8232607.66644,4977619.01208,1,N,-8233238.69657,4978481.35397,2,5.0,0.5,0.5,0.0,0.0,0.30000000000000004,6.3
2,2015-01-15 22:44:40,2015-01-15 22:58:43,1,3.8,-8237985.43603,4975400.70984,1,N,-8235180.19709,4970489.9458099995,2,13.5,0.5,0.5,0.0,0.0,0.30000000000000004,14.8
1,2015-01-13 13:28:12,2015-01-13 13:35:24,1,0.9,-8237952.31332,4973995.54111,1,N,-8236967.124949999,4975746.56815,2,6.5,0.0,0.5,0.0,0.0,0.30000000000000004,7.3
2,2015-01-18 20:15:52,2015-01-18 20:30:52,1,3.9899999999999998,-8237681.38652,4971318.0405,1,N,-8237062.246590001,4977624.61874,1,15.5,0.5,0.5,4.0,0.0,0.30000000000000004,20.8
1,2015-01-12 14:55:00,2015-01-12 15:17:18,2,2.7,-8235278.71593,4971144.908000001,1,N,-8237303.44788,4974765.64047,1,15.5,0.0,0.5,4.07,0.0,0.30000000000000004,20.37
2,2015-01-08 07:34:05,2015-01-08 07:56:31,3,4.4,-8239284.865509999,4970835.6303900005,1,N,-8234681.657809999,4976881.2039,1,18.0,0.0,0.5,3.6,0.0,0.30000000000000004,22.4
1,2015-01-14 18:24:39,2015-01-14 18:27:25,1,0.4,-8235463.014099999,4977713.20437,1,N,-8235503.78051,4977012.95128,1,4.0,1.0,0.5,1.1600000000000001,0.0,0.30000000000000004,6.96
2,2015-01-28 17:37:05,2015-01-28 17:44:08,1,1.07,-8233319.3801,4979229.937430001,1,N,-8234424.319809998,4977199.643149999,2,6.5,1.0,0.5,0.0,0.0,0.30000000000000004,8.3
2,2015-01-10 08:30:14,2015-01-10 08:34:02,1,0.41000000000000003,-8238290.33484,4972134.998310001,1,N,-8237919.190599999,4972477.37884,1,4.5,0.0,0.5,1.35,0.0,0.30000000000000004,6.6499999999999995
1,2015-01-30 13:22:57,2015-01-30 13:34:13,1,1.0,-8236302.97211,4973805.54776,1,N,-8236102.53723,4975374.9251,1,8.0,0.0,0.5,1.76,0.0,0.30000000000000004,10.56
2,2015-01-07 14:06:29,2015-01-07 14:10:43,5,0.52,-8235578.518940001,4980081.76624,1,N,-8235423.94628,4979289.938740001,1,5.0,0.0,0.5,1.0,0.0,0.30000000000000004,6.8
2,2015-01-18 13:06:14,2015-01-18 13:10:21,1,0.88,-8234877.846179999,4977768.71097,1,N,-8235402.713769999,4976235.94775,1,5.0,0.0,0.5,0.0,0.0,0.30000000000000004,5.8
2,2015-01-10 09:44:51,2015-01-10 09:50:20,6,1.54,-8234544.071160001,4976160.26889,1,N,-8232754.59539,4978156.144579999,2,6.5,0.0,0.5,0.0,0.0,0.30000000000000004,7.3
1,2015-01-22 12:56:58,2015-01-22 13:05:16,1,1.0,-8236211.24767,4976452.89706,1,N,-8237585.41558,4975428.7368,2,7.0,0.0,0.5,0.0,0.0,0.30000000000000004,7.8
2,2015-01-19 16:13:40,2015-01-19 16:25:09,5,1.49,-8235609.94305,4978993.300360001,1,N,-8232819.991520001,4977405.40079,2,9.5,0.0,0.5,0.0,0.0,0.30000000000000004,10.3
1,2015-01-05 16:10:24,2015-01-05 16:12:03,1,0.2,-8234323.25307,4977392.50577,1,N,-8234706.287520001,4977414.931900001,2,3.0,1.0,0.5,0.0,0.0,0.30000000000000004,4.8
1,2015-01-31 17:26:28,2015-01-31 17:39:46,1,4.4,-8232532.07871,4977922.33693,1,N,-8236223.137879999,4971481.650719999,1,15.5,0.0,0.5,1.0,0.0,0.30000000000000004,17.3
2,2015-01-20 13:25:26,2015-01-20 13:39:03,1,1.5,-8233773.75577,4978729.75396,1,N,-8233435.73425,4976360.95929,2,10.0,0.0,0.5,0.0,0.0,0.30000000000000004,10.8
2,2015-01-04 14:15:24,2015-01-04 14:20:38,2,1.9000000000000001,-8236309.7665099995,4970883.25402,1,N,-8232838.67612,4970042.310829999,1,8.0,0.0,0.5,2.0,0.0,0.30000000000000004,10.8
2,2015-01-10 23:57:15,2015-01-11 00:02:38,5,0.68,-8236711.485560001,4970762.7946999995,1,N,-8236796.41559,4971810.56039,2,5.5,0.5,0.5,0.0,0.0,0.30000000000000004,6.8
2,2015-01-17 12:28:00,2015-01-17 12:34:28,5,1.33,-8236152.64595,4976935.58452,1,N,-8237716.20783,4975908.010249999,2,6.5,0.0,0.5,0.0,0.0,0.30000000000000004,7.3
2,2015-01-17 14:18:21,2015-01-17 14:31:19,6,1.77,-8233428.93984,4978984.32845,1,N,-8233921.53403,4976095.80217,2,10.0,0.0,0.5,0.0,0.0,0.30000000000000004,10.8
2,2015-01-09 22:52:08,2015-01-09 23:00:22,2,2.65,-8230108.175609999,4976917.08386,1,N,-8234295.22616,4977405.40079,1,10.0,0.5,0.5,2.1,0.0,0.30000000000000004,13.4
2,2015-01-04 02:33:29,2015-01-04 02:38:27,3,1.46,-8235588.71054,4972425.824869999,1,N,-8235627.778360002,4974538.0793200005,1,6.5,0.5,0.5,1.4,0.0,0.30000000000000004,9.2
2,2015-01-15 12:14:54,2015-01-15 12:28:06,5,0.7100000000000001,-8234797.162649999,4976649.669209998,1,N,-8235613.340249999,4975736.478100001,1,9.0,0.0,0.5,1.8,0.0,0.30000000000000004,11.6
2,2015-01-13 19:36:29,2015-01-13 19:51:38,1,3.09,-8238244.472630001,4972402.28945,1,N,-8236648.63733,4975755.53708,1,14.0,1.0,0.5,3.75,0.0,0.30000000000000004,19.55
2,2015-01-08 19:58:34,2015-01-08 20:01:08,1,0.24000000000000002,-8237718.755729999,4971982.58399,1,N,-8237374.7891,4971973.6185099995,1,3.5,1.0,0.5,0.9,0.0,0.30000000000000004,6.2
2,2015-01-12 09:21:07,2015-01-12 09:31:58,1,1.9900000000000002,-8235991.278890001,4979206.38562,1,N,-8234409.881709999,4978224.54979,1,9.5,0.0,0.5,1.9000000000000001,0.0,0.30000000000000004,12.2
2,2015-01-16 22:06:22,2015-01-16 22:11:53,5,0.8500000000000001,-8236404.88814,4971403.76743,1,N,-8237634.675,4972164.69696,1,6.0,0.5,0.5,1.3,0.0,0.30000000000000004,8.6
2,2015-01-28 22:05:55,2015-01-28 22:16:59,1,2.57,-8235502.08191,4975233.110289999,1,N,-8233236.997970001,4979809.2178,1,10.5,0.5,0.5,2.36,0.0,0.30000000000000004,14.16
1,2015-01-20 22:02:00,2015-01-20 22:14:40,1,2.7,-8235491.04101,4980391.89748,1,N,-8237041.863379999,4976063.84926,2,11.5,0.5,0.5,0.0,0.0,0.30000000000000004,12.8
1,2015-01-22 12:19:34,2015-01-22 12:25:17,1,1.1,-8234888.88708,4981313.37626,1,N,-8235346.659949999,4979468.262560001,1,6.0,0.0,0.5,1.2,0.0,0.30000000000000004,8.0
2,2015-01-28 09:42:40,2015-01-28 09:53:16,1,0.55,-8236687.70515,4976206.23672,1,N,-8236764.99148,4975252.1682899995,1,7.5,0.0,0.5,1.0,0.0,0.30000000000000004,9.3
1,2015-01-07 01:27:42,2015-01-07 01:31:59,1,1.0,-8238476.33161,4974195.06612,1,N,-8236899.18093,4974147.98682,1,5.5,0.5,0.5,1.35,0.0,0.30000000000000004,8.15
2,2015-01-31 13:19:22,2015-01-31 13:24:27,1,1.22,-8234426.01841,4976703.487920001,1,N,-8235656.654569999,4974497.724199999,1,6.0,0.0,0.5,2.04,0.0,0.30000000000000004,8.84
1,2015-01-20 21:23:00,2015-01-20 21:28:45,1,1.4,-8235006.93983,4980052.60432,1,N,-8235158.115279999,4977529.30598,1,6.5,0.5,0.5,1.55,0.0,0.30000000000000004,9.350000000000001
2,2015-01-22 13:34:42,2015-01-22 13:48:15,2,1.52,-8237491.143249999,4974031.4104700005,1,N,-8235622.68255,4975603.626839999,1,9.5,0.0,0.5,1.5,0.0,0.30000000000000004,11.8
1,2015-01-07 16:26:43,2015-01-07 16:32:41,1,1.5,-8235164.90969,4976683.305869999,1,N,-8236781.977480001,4973784.2508,1,7.0,1.0,0.5,2.6,0.0,0.30000000000000004,11.4
1,2015-01-16 19:54:36,2015-01-16 20:03:43,1,1.3,-8236082.154019999,4972892.062,1,N,-8236449.05176,4974575.071660001,1,8.0,1.0,0.5,1.9500000000000002,0.0,0.30000000000000004,11.75
1,2015-01-07 20:09:51,2015-01-07 20:17:56,2,1.0,-8235200.5803000005,4974905.206460001,1,N,-8235665.99687,4973589.778080001,1,7.0,0.5,0.5,0.2,0.0,0.30000000000000004,8.5
1,2015-01-31 18:40:54,2015-01-31 18:52:36,1,2.0,-8236038.839709999,4974230.37575,1,N,-8238230.03452,4970472.577860001,1,10.0,0.0,0.5,2.16,0.0,0.30000000000000004,12.96
1,2015-01-23 01:06:19,2015-01-23 01:12:19,4,1.2,-8235910.595360001,4975145.66819,1,N,-8236408.2853500005,4976697.88179,2,6.0,0.5,0.5,0.0,0.0,0.30000000000000004,7.3
1,2015-01-03 13:31:10,2015-01-03 13:37:45,1,1.1,-8234375.90969,4977462.02695,1,N,-8232700.24017,4978239.68872,1,7.0,0.0,0.5,1.0,0.0,0.0,8.8
1,2015-01-16 18:27:39,2015-01-16 18:35:59,1,1.7,-8233905.39732,4977298.31657,1,N,-8232695.99367,4980268.516779999,1,8.0,1.0,0.5,1.2,0.0,0.30000000000000004,11.0
1,2015-01-21 06:53:55,2015-01-21 07:01:08,1,1.7,-8235579.36824,4978876.666179999,1,N,-8232542.2703100005,4977613.40543,1,7.5,0.0,0.5,1.6500000000000001,0.0,0.30000000000000004,9.950000000000001
2,2015-01-31 11:04:20,2015-01-31 11:08:42,1,0.52,-8231685.3263,4980103.07693,1,N,-8232494.7095,4980645.393619999,1,5.0,0.0,0.5,1.0,0.0,0.30000000000000004,6.8
1,2015-01-10 19:13:23,2015-01-10 19:18:03,1,0.8,-8234865.10667,4981433.40486,1,N,-8235345.810649999,4979844.54773,1,5.5,0.0,0.5,1.0,0.0,0.30000000000000004,7.3
2,2015-01-17 21:41:53,2015-01-17 22:00:09,2,3.0,-8237353.5566,4972040.859769999,1,N,-8233987.77945,4970012.61862,1,15.0,0.5,0.5,1.5,0.0,0.30000000000000004,17.8
1,2015-01-13 13:10:01,2015-01-13 13:13:12,1,0.6000000000000001,-8231701.4629999995,4980701.47773,1,N,-8231891.70627,4979670.14252,2,4.5,0.0,0.5,0.0,0.0,0.30000000000000004,5.3
1,2015-01-06 18:23:47,2015-01-06 18:26:27,1,0.4,-8237903.0539,4974040.938300001,1,N,-8237488.59535,4974798.1496399995,2,4.0,1.0,0.5,0.0,0.0,0.30000000000000004,5.8
2,2015-01-09 19:28:26,2015-01-09 19:38:48,1,1.11,-8236071.962420001,4976873.9158,1,N,-8236516.14649,4978063.63009,1,8.0,1.0,0.5,2.25,0.0,0.30000000000000004,12.05
2,2015-01-26 13:30:00,2015-01-26 13:44:06,1,2.8099999999999996,-8233037.412400001,4977690.216879999,1,N,-8236065.16802,4973360.563049999,2,11.5,0.0,0.5,0.0,0.0,0.30000000000000004,12.3
2,2015-01-07 11:42:37,2015-01-07 11:51:17,1,0.9400000000000001,-8237463.96564,4972912.23622,1,N,-8237441.883829999,4971516.390229999,1,7.0,0.0,0.5,1.4,0.0,0.30000000000000004,9.2
1,2015-01-13 22:03:59,2015-01-13 22:08:22,1,1.0,-8238100.09157,4975934.91753,1,N,-8238236.82892,4974055.510279999,2,5.5,0.5,0.5,0.0,0.0,0.30000000000000004,6.8
1,2015-01-05 19:03:54,2015-01-05 19:08:23,1,0.6000000000000001,-8239015.63731,4970673.151509999,1,N,-8238052.53075,4970523.5612699995,1,5.0,1.0,0.5,1.35,0.0,0.30000000000000004,8.15
1,2015-01-17 23:42:48,2015-01-18 00:00:04,2,4.1,-8233454.41885,4978527.33273,1,N,-8235827.363929999,4972489.70701,1,16.0,0.5,0.5,1.0,0.0,0.30000000000000004,18.3
2,2015-01-27 20:39:01,2015-01-27 20:43:20,1,1.11,-8234483.77083,4982172.11798,1,N,-8234407.333809999,4980693.06509,2,5.5,0.5,0.5,0.0,0.0,0.30000000000000004,6.8
2,2015-01-24 23:07:05,2015-01-24 23:14:02,2,1.23,-8235821.41883,4973790.9761500005,1,N,-8235096.96566,4972075.6012699995,2,7.0,0.5,0.5,0.0,0.0,0.30000000000000004,8.3
2,2015-01-14 16:43:37,2015-01-14 16:57:20,1,1.62,-8237469.06144,4974835.70347,1,N,-8237638.9215,4977224.872060001,2,10.0,1.0,0.5,0.0,0.0,0.30000000000000004,11.8
1,2015-01-09 19:54:20,2015-01-09 20:03:33,1,0.9,-8236274.0959,4976395.15556,1,N,-8237920.889209999,4977116.66854,2,7.5,1.0,0.5,0.0,0.0,0.30000000000000004,9.3
2,2015-01-11 03:23:38,2015-01-11 03:38:31,1,4.06,-8237043.56198,4971860.990440001,1,N,-8233079.028109999,4978347.34396,1,14.5,0.5,0.5,0.0,0.0,0.30000000000000004,15.8
1,2015-01-26 09:03:27,2015-01-26 09:13:59,1,1.0,-8236032.894609999,4977172.732390001,1,N,-8234558.50926,4977542.761849999,1,8.0,0.0,0.5,1.76,0.0,0.30000000000000004,10.56
1,2015-01-07 08:30:32,2015-01-07 08:47:54,1,1.8,-8233209.82036,4977305.0443400005,1,N,-8235356.00226,4976183.81336,1,12.0,0.0,0.5,2.56,0.0,0.30000000000000004,15.360000000000001
1,2015-01-10 16:34:11,2015-01-10 17:05:19,2,4.3,-8234836.230460001,4974353.680209999,1,N,-8235510.57491,4980940.399629999,1,21.0,0.0,0.5,3.5,0.0,0.30000000000000004,25.3
2,2015-01-26 10:20:42,2015-01-26 10:31:02,1,2.2800000000000002,-8237929.3822099995,4974043.7406,1,N,-8239156.62116,4970424.39597,1,10.5,0.0,0.5,2.1,0.0,0.30000000000000004,13.4
